,hotelName,stars,price,cityName,countryCode,countryName,address,location,url,latitude,longitude,key,center_distance
0,Aalborg Hotel Amsterdam,3.0,39,Amsterdam,NL,Netherlands,Sarphatipark 106,Amsterdam Netherlands,http://www.aalborg.nl/,52.3537,4.89746,Amsterdam,1.6429231185082076
1,Acostar Hotel,2.0,76,Amsterdam,NL,Netherlands,Kerkstraat 45-49,Amsterdam Netherlands,http://www.acostar.nl/_en/contact.html,52.3654,4.88553,Amsterdam,1.2614321627458003
2,Acro Hotel Amsterdam,2.0,51,Amsterdam,NL,Netherlands,Jan Luijkenstraat 44,Amsterdam Netherlands,http://poethotelamsterdam.com/,52.3599,4.8819099999999995,Amsterdam,1.7275775379873612
3,Admiraal De Ruijterweg Apartment,3.0,377,Amsterdam,NL,Netherlands,614 1055 ND,Amsterdam Netherlands,,52.38399999999999,4.8478,Amsterdam,4.194803863361082
4,Admiral B&B,1.0,96,Amsterdam,NL,Netherlands,Admiralengracht 209 HS De Baarsjes,Amsterdam Netherlands,http://www.admiralhouse-wells.co.uk/,52.3705,4.85635,Amsterdam,3.227802087076566
5,Alexander Hotel Amsterdam,3.0,66,Amsterdam,NL,Netherlands,Vondelstraat 42-44,Amsterdam Netherlands,http://www.alexandersapartments.com/,52.3624,4.87718,Amsterdam,1.90144244228032
6,All Inn The Family B&B,3.0,94,Amsterdam,NL,Netherlands,Tweede Egelantiersdwstr 10,Amsterdam Netherlands,http://www.thecraigcastledouglas.co.uk/,52.3768,4.88199,Amsterdam,1.7665522817500756
7,Alp Hotel Amsterdam,2.0,78,Amsterdam,NL,Netherlands,De Clercqstraat 52,Amsterdam Netherlands,http://www.amsterdam-hotels-guide.com/amsterdam-hotel-alp.htm,52.3709,4.87006,Amsterdam,2.3047713596789645
8,Ambassade Hotel Amsterdam,4.0,188,Amsterdam,NL,Netherlands,Herengracht 341,Amsterdam Netherlands,http://www.ambassade-hotel.nl/,52.3695,4.88708,Amsterdam,1.1351850197439946
9,Amistad Hotel,2.0,94,Amsterdam,NL,Netherlands,Kerkstraat 42,Amsterdam Netherlands,http://www.amistad.nl,52.3655,4.8852,Amsterdam,1.280879724951633
10,Amnesia Canal House,1.0,263,Amsterdam,NL,Netherlands,Bergstraat 11,Amsterdam Netherlands,http://www.houseboathotel.nl/,52.3756,4.8890400000000005,Amsterdam,1.3024200515419917
11,Ams Suites Amsterdam,5.0,157,Amsterdam,NL,Netherlands,Elandsstraat 1,Amsterdam Netherlands,http://www.1stamsterdamhotels.com/ams_hotel_concert_inn.html,52.3709,4.8822,Amsterdam,1.490686239792004
12,Amstel Botel Hotel Amsterdam,3.0,65,Amsterdam,NL,Netherlands,Ndsm Pier 3,Amsterdam Netherlands,http://www.amstelbotel.nl/,52.4048,4.88265,Amsterdam,4.337011053643012
13,Amstel Canal Guest House Amsterdam,4.0,148,Amsterdam,NL,Netherlands,Staalkade 2,Amsterdam Netherlands,http://amstelcanalhouse.com/,52.3677,4.897480000000001,Amsterdam,0.4154328062061097
14,Amstel Corner Hotel,3.0,131,Amsterdam,NL,Netherlands,Sarphatikade 16,Amsterdam Netherlands,,52.358999999999995,4.90271,Amsterdam,1.0014021566899256
15,Amstel Deluxe,2.0,242,Amsterdam,NL,Netherlands,Amstel 87-1,Amsterdam Netherlands,,52.3635,4.9032599999999995,Amsterdam,0.49940948152700376
16,Amstel Riverview,1.0,81,Amsterdam,NL,Netherlands,Amsteldijk 22 II,Amsterdam Netherlands,http://www.amstelriverview.com,52.357,4.9044099999999995,Amsterdam,1.2236358061169235
17,Amstel Square Apartments,4.0,306,Amsterdam,NL,Netherlands,Omval 94,Amsterdam Netherlands,,52.345,4.9145,Amsterdam,2.6639280304817556
18,Amstel Studio Apartments,1.0,95,Amsterdam,NL,Netherlands,Utrechtsedwarsstraat 51,Amsterdam Netherlands,http://lovingapartments.com/Amsterdam-apartments-home.html,52.3702,4.895169999999999,Amsterdam,0.6224628764099408
19,Amsterdam 4 Holiday Bed And Breakfast,3.0,94,Amsterdam,NL,Netherlands,Geenlvincksteeg 2,Amsterdam Netherlands,http://www.amsterdam4holiday.nl,52.3665,4.89161,Amsterdam,0.8306509008234788
20,Amsterdam Apartment,1.5,99,Amsterdam,NL,Netherlands,Hekelveld 7,Amsterdam Netherlands,,52.3777,4.89543,Amsterdam,1.2146965506938492
21,Amsterdam Apartments Alexanders,3.0,73,Amsterdam,NL,Netherlands,Gerard Doustraat 6 hs,Amsterdam Netherlands,http://www.alexandersapartments.com/,52.3551,4.88702,Amsterdam,1.82353288237992
22,Amsterdam At Home Bed & Breakfast,2.5,135,Amsterdam,NL,Netherlands,Korte Keizersstraat 12,Amsterdam Netherlands,http://www.amsterdamathome.eu/,52.3712,4.90287,Amsterdam,0.3609104634580979
23,Amsterdam Bed & Breakfast,2.0,79,Amsterdam,NL,Netherlands,Tichelstraat 26,Amsterdam Netherlands,http://amsterdambedandbreakfast.com/index.html,52.3788,4.88084,Amsterdam,1.9603627493211617
24,Amsterdam Boutique Apartments,5.0,281,Amsterdam,NL,Netherlands,Singel 401,Amsterdam Netherlands,http://www.amsterdamboutiqueapartments.com,52.3684,4.8886400000000005,Amsterdam,1.017395536417018
25,Amsterdam Canal Guest Apartment,1.0,153,Amsterdam,NL,Netherlands,Zwanenburgwal 296 Amsterdam-Centrum,Amsterdam Netherlands,,52.3678,4.89816,Amsterdam,0.36847994778306375
26,Amsterdam CS Apartment,2.0,200,Amsterdam,NL,Netherlands,Nieuwezijds Voorburgwal 56,Amsterdam Netherlands,,52.3764,4.89345,Amsterdam,1.1624074112777567
27,Amsterdam CS Jacuzzi Studio,2.5,179,Amsterdam,NL,Netherlands,Prins Hendrikkade 11,Amsterdam Netherlands,http://budgethotelsinamsterdam.com/netherlands/studios-amsterdam/,52.3755,4.90297,Amsterdam,0.8372744597223154
28,Amsterdam Hotel Parklane,2.0,71,Amsterdam,NL,Netherlands,Plantage Parklaan 16,Amsterdam Netherlands,http://www.hotel-parklane.nl/cfm/show.cfm?id=1116,52.3676,4.909680000000001,Amsterdam,0.418948978113984
29,Amsterdam House Hotel,3.0,122,Amsterdam,NL,Netherlands,s-Gravelandseveer 3-4,Amsterdam Netherlands,http://www.amsterdamhouse.com/,52.3677,4.89608,Amsterdam,0.5105667126713347
30,Amsterdam Houseboat Amsterdam,2.0,302,Amsterdam,NL,Netherlands,Sarphatikade 16W,Amsterdam Netherlands,http://www.amsterdamhouseboats.nl/how_to_buy_a_houseboat_in_amster.htm,52.3591,4.902830000000001,Amsterdam,0.9898485176863343
31,Amsterdam Jordaan Apartments,3.0,193,Amsterdam,NL,Netherlands,Lijnbaansgracht 58,Amsterdam Netherlands,http://lovingapartments.com/Amsterdam-apartments-home.html,52.3783,4.8797,Amsterdam,1.9896085000887194
32,Amsterdam Jordaan House,1.0,263,Amsterdam,NL,Netherlands,Binnen Oranjestraat 1,Amsterdam Netherlands,http://www.amsterdam.info/jordaan/,52.3825,4.887519999999999,Amsterdam,1.9499790512607482
33,Amsterdam Waterfront Hotel,3.0,66,Amsterdam,NL,Netherlands,Singel 458,Amsterdam Netherlands,http://www.our-amsterdam-hotels.com/forview/netherlands/amsterdam/waterfront.html,52.3675,4.8890199999999995,Amsterdam,0.9919354738554302
34,Amsterdam Wiechmann Hotel,2.0,96,Amsterdam,NL,Netherlands,Prinsengracht 328 - 332,Amsterdam Netherlands,http://www.hotelwiechmann.nl,52.3693,4.88237,Amsterdam,1.450804025265658
35,Amsterdamse Bos Apartment,2.0,177,Amsterdam,NL,Netherlands,Nijenburg 94,Amsterdam Netherlands,,52.3284,4.8659099999999995,Amsterdam,5.097477839227858
36,AmsterHome New Market,1.0,414,Amsterdam,NL,Netherlands,Monnikenstraat 19,Amsterdam Netherlands,http://amsterhome.com/,52.3731,4.8997,Amsterdam,0.6270641383249552
37,Angel Canal House,1.0,246,Amsterdam,NL,Netherlands,Korsjespoortsteeg 9,Amsterdam Netherlands,http://www.amsterdamcityapartments.com,52.3774,4.8914,Amsterdam,1.3355737368003695
38,Annes Room,1.0,97,Amsterdam,NL,Netherlands,Oudezijds Achterburgwal 142,Amsterdam Netherlands,http://www.theroomslytham.co.uk/,52.3718,4.89705,Amsterdam,0.6139739877789477
39,Apartment Jordaan Superior,3.0,337,Amsterdam,NL,Netherlands,Bloemstraat 172b,Amsterdam Netherlands,http://lovingapartments.com/Amsterdam-map.html,52.3734,4.8781300000000005,Amsterdam,1.83395280998595
40,Apartment Museum Residence,2.0,321,Amsterdam,NL,Netherlands,P.C. Hooftstraat 85B,Amsterdam Netherlands,,52.36,4.8802,Amsterdam,1.8225790224291363
41,Apartment Rozengracht,1.0,196,Amsterdam,NL,Netherlands,Rozengracht 9,Amsterdam Netherlands,,52.3737,4.88242,Amsterdam,1.5741291351092699
42,Apartment Warmoesstraat,1.0,193,Amsterdam,NL,Netherlands,Warmoesstraat 77,Amsterdam Netherlands,,52.3749,4.8975599999999995,Amsterdam,0.871357678603312
43,Apollo Museum Hotel,3.0,65,Amsterdam,NL,Netherlands,P C Hooftstraat 2,Amsterdam Netherlands,http://apollo-museumhotel.h-rez.com/index.htm?lbl=ggl-en,52.3612,4.88429,Amsterdam,1.5143294210285234
44,Apollofirst Hotel,4.0,108,Amsterdam,NL,Netherlands,Apollolaan 123-127,Amsterdam Netherlands,,52.3505,4.87554,Amsterdam,2.725709533888484
45,Apostrophe Bed and Breakfast,2.5,88,Amsterdam,NL,Netherlands,Geerdinkhof 258,Amsterdam Netherlands,http://www.bedandbreakfastworld.com/amsterdam/netherlands,52.3261,4.9826,Amsterdam,7.122636774781033
46,Armada Hotel,2.0,51,Amsterdam,NL,Netherlands,Keizersgracht 713 - 715,Amsterdam Netherlands,http://armadacanalviewhotelamsterdamamsterdam.priorguest.com/it,52.3644,4.9003,Amsterdam,0.45653721390151336
47,Art Bed and Breakfast,2.0,96,Amsterdam,NL,Netherlands,Weteringschans 123,Amsterdam Netherlands,http://between-art-and-kitsch.com/,52.3603,4.8888,Amsterdam,1.319939789672358
48,Art Gallery Hotel,2.0,46,Amsterdam,NL,Netherlands,Weteringschans 67,Amsterdam Netherlands,http://www.artgalleryhotel.com,52.3614,4.88614,Amsterdam,1.3946683754434488
49,Artemis Hotel Amsterdam,4.0,93,Amsterdam,NL,Netherlands,John M Keynesplein 2,Amsterdam Netherlands,http://www.artemisamsterdam.com/,52.3416,4.82543,Amsterdam,6.079298356939854
50,Artis Aquarium Apartment in Amsterdam,3.0,238,Amsterdam,NL,Netherlands,Plantage Middenlaan 74,Amsterdam Netherlands,,52.3672,4.912669999999999,Amsterdam,0.6265318356333784
51,A-Train Hotel,3.0,87,Amsterdam,NL,Netherlands,Prins Hendrikkade 23,Amsterdam Netherlands,http://www.atrainhotel.com,52.3785,4.89656,Amsterdam,1.263554720312796
52,B&B 180 graden,2.5,255,Amsterdam,NL,Netherlands,Egelantiersgracht 476,Amsterdam Netherlands,,52.3758,4.87982,Amsterdam,1.8360108825697028
53,B&B Blossom,1.5,151,Amsterdam,NL,Netherlands,Reguliersdwarsstraat 99B,Amsterdam Netherlands,,52.3661,4.89406,Amsterdam,0.6803045654845784
54,B&B Dinteldroom,1.0,160,Amsterdam,NL,Netherlands,Dintelstraat 49-III,Amsterdam Netherlands,,52.3435,4.8935900000000006,Amsterdam,2.8078956571703673
55,B&B La Festa,1.0,106,Amsterdam,NL,Netherlands,Hazenstraat 64,Amsterdam Netherlands,http://blakeandrews.blogspot.com/,52.3699,4.880380000000001,Amsterdam,1.5932559783148088
56,B&B Orange Amsterdam,3.0,77,Amsterdam,NL,Netherlands,Ingenieur Jakoba Mulderplein,Amsterdam Netherlands,,52.3663,4.92419,Amsterdam,1.4175563342534723
57,B&B Riviera Suite,2.5,202,Amsterdam,NL,Netherlands,Krammerstraat 12 huis,Amsterdam Netherlands,,52.3459,4.88751,Amsterdam,2.6897595480706786
58,B&B Silodam,2.5,176,Amsterdam,NL,Netherlands,Silodam 129,Amsterdam Netherlands,,52.3905,4.89125,Amsterdam,2.641968321743563
59,b&nb Herengracht,1.0,129,Amsterdam,NL,Netherlands,Herengracht 176,Amsterdam Netherlands,,52.3739,4.8864,Amsterdam,1.3414585266827639
60,Banks Mansion,4.0,206,Amsterdam,NL,Netherlands,Herengracht 519-525,Amsterdam Netherlands,http://banksmansionamsterdam.hotel-rez.com/,52.3653,4.89302,Amsterdam,0.7776819943366237
61,Barbacan Hotel Amsterdam,2.0,37,Amsterdam,NL,Netherlands,Plantage Muidergracht 89,Amsterdam Netherlands,http://www.barbacan.nl/,52.3652,4.91194,Amsterdam,0.649386528223915
62,Barbizon Apartments,5.0,169,Amsterdam,NL,Netherlands,Prins Hendrikkade 59 - 72,Amsterdam Netherlands,http://www.relocationapartments.com/apartment-database/GOTUAMST.htm,52.3761,4.89953,Amsterdam,0.9438867692607761
63,Baroque Apartment,2.5,284,Amsterdam,NL,Netherlands,Sloterkade 19,Amsterdam Netherlands,,52.3573,4.854019999999999,Amsterdam,3.5781307577895665
64,Bastion Amsterdam Centrum Zuidwest,3.0,83,Amsterdam,NL,Netherlands,Nachtwachtlaan 11,Amsterdam Netherlands,http://www.bastionhotels.nl/en/ourhotels/amsterdamzuidwest/,52.3575,4.84397,Amsterdam,4.223768618154235
65,Bastion Deluxe Amsterdam Amstel,3.0,88,Amsterdam,NL,Netherlands,Verlengde Van Marwijk Kooystraat 30,Amsterdam Netherlands,http://www.bastionhotels.nl/en/,52.3336,4.9259699999999995,Amsterdam,4.11951007625906
66,Bastion Deluxe Hotel Amsterdam Centrum-Noord,3.0,88,Amsterdam,NL,Netherlands,Rode Kruisstraat 28,Amsterdam Netherlands,http://www.bastionhotels.nl/en/,52.3959,4.92835,Amsterdam,3.535275767767321
67,Bed & Apartment Singel 96,3.0,189,Amsterdam,NL,Netherlands,Singel 96,Amsterdam Netherlands,,52.3768,4.89136,Amsterdam,1.285629033586183
68,Bed & Breakfast Adriaen van Ostade,4.0,100,Amsterdam,NL,Netherlands,van Ostadestraat 66,Amsterdam Netherlands,http://www.bedworld.net/,52.3518,4.88922,Amsterdam,2.0488512846309272
69,Bed & Breakfast Boat,3.0,133,Amsterdam,NL,Netherlands,Zeeburgerpad 178,Amsterdam Netherlands,http://www.bedworld.net/,52.3667,4.93414,Amsterdam,2.0877414492706046
70,Bed & Breakfast Flynt Amsterdam,3.0,108,Amsterdam,NL,Netherlands,Eerste Helmersstraat 34,Amsterdam Netherlands,http://www.bedworld.net/,52.3638,4.876519999999999,Amsterdam,1.8999060250913258
71,Bed And Breakfast 1680 Amsterdam,3.0,90,Amsterdam,NL,Netherlands,Oudezijds Achterburgwal 144,Amsterdam Netherlands,http://bb1680.yolasite.com/,52.3718,4.89701,Amsterdam,0.6159448139343118
72,Bed and Breakfast 62,2.5,115,Amsterdam,NL,Netherlands,Kerkstraat 42,Amsterdam Netherlands,http://www.bedandbreakfast62.nl,52.3656,4.88499,Amsterdam,1.2925192435328456
73,Bed and Breakfast Amsterdam,3.0,88,Amsterdam,NL,Netherlands,Sloterkade 65-1,Amsterdam Netherlands,http://www.prinx.nl,52.3545,4.853,Amsterdam,3.757060696163413
74,Bed And Breakfast Center Amsterdam,3.0,115,Amsterdam,NL,Netherlands,Lijnbaansgracht 156,Amsterdam Netherlands,http://www.sashabedandbreakfastamsterdam.com/,52.3706,4.877280000000001,Amsterdam,1.8135727716455017
75,Bed And Breakfast Herengracht 21 Amsterdam,3.0,167,Amsterdam,NL,Netherlands,Herengracht 21,Amsterdam Netherlands,http://www.herengracht21.nl/index_en.htm,52.3787,4.89194,Amsterdam,1.4311588929875112
